25570068,3734794530,0,7,52,2,"Ottawa  Ontario",15,2,2983045066,"","","",""
25669535,20041353,0,14,21,1,"Medan  Indonesia",22,2,353923846,"","","",""
25800108,2862718608,0,7,26,1,"  ",14,3,3142458998,"","","",""
26815716,1528359455,0,14,18,1,"Medan  Indonesia",22,1,187785727,"","","",""
26997605,1932371532,0,14,21,1,"Medan  Indonesia",22,2,431871245,"","","",""
27702695,2788859591,0,14,18,1,"Batavia  Jawa Barat  Indonesia",22,2,880473003,"Pekanbaru","","","Indonesia"
27702695,3038024163,0,14,21,1,"Yogyakarta",22,3,880473003,"Pekanbaru","","","Indonesia"
27733025,2298623317,0,14,23,1,"Medan  Indonesia",22,2,2023601765,"Medan","","","Indonesia"
28242790,4178291537,0,12,22,1,"Hollywood  California",1,2,2982197530,"","","",""
28573792,3035544663,0,7,33,1,"",10,2,72399717,"Toronto","ON","","Canada"
29180020,4220962429,0,14,23,1,"Bekasi",22,3,3810349085,"","","",""
29800776,4075466480,0,5,34,1,"",23,1,1022518718,"","","",""
30179042,3310268237,0,7,32,1,"Phnom Penh",22,3,2819832612,"","","",""
30650936,605903903,0,14,17,1,"Medan  Indonesia",22,2,314423346,"","","",""
31247346,2493952533,0,7,36,2,"Lake Forest  California",27,2,641912619,"","","",""
31456310,3697489067,0,14,20,1,"Medan  Indonesia",22,2,313042554,"","","",""
33704537,326930040,0,7,40,1,"",15,2,415464198,"New Orleans","LA","","United States"
33704537,326930040,0,7,40,1,"",15,2,415464198,"New Orleans","LA","","United States"
33770938,2217853337,0,7,20,1,"Derby  Connecticut",15,3,186148939,"Agawam","MA","","United States"
34370465,1372630997,0,7,28,1,"",15,2,785141204,"North Vancouver","BC","","Canada"
34564349,738324703,0,7,25,1,"",10,3,1692956626,"Mississauga","ON","","Canada"
35065426,491792092,0,14,21,1,"Medan  Indonesia",22,2,2938352224,"","","",""
35091389,33930603,0,21,30,1,"Los Angeles  California",26,2,927931159,"","","",""
35305848,395305791,1,7,38,2,"Los Angeles  California",27,2,1689405772,"Bell","CA","","United States"
36010741,1876906939,0,7,25,1,"Bangalore  India",16,2,723247977,"Paris","","","France"
36941495,4122019703,0,8,16,2,"Santo Domingo  Dominican Republic",10,3,3707237616,"Bonao","","","Dominican Republic"
36941495,1572816023,0,8,20,1,"Santo Domingo  Dominican Republic",19,3,3707237616,"Bonao","","","Dominican Republic"
36941495,1566021834,0,8,17,2,"Santo Domingo  Dominican Republic",14,2,3707237616,"Bonao","","","Dominican Republic"
36941495,3965529047,0,8,30,1,"Santo Domingo  Dominican Republic",10,2,3707237616,"Bonao","","","Dominican Republic"
36941495,3123500032,0,8,21,2,"Madrid  Spain",33,3,3707237616,"Bonao","","","Dominican Republic"
37049595,2559754952,0,7,31,1,"",10,2,2734820748,"Toronto","ON","","Canada"
37290993,3142327997,0,7,25,1,"Tbilisi  Georgia",9,2,3543563229,"","","",""
37626417,4001997352,0,7,23,1,"Rancho Palos Verdes  California",27,2,50637007,"","","",""
37732239,344313409,0,7,28,1,"Beverly Hills  California",27,2,2453188968,"Los Angeles","CA","90029","United States"
38211426,1793590520,0,7,20,2,"",10,3,415464198,"Hamilton","ON","","Canada"
38282985,3877440809,0,14,17,2,"Cirebon",22,2,704198995,"","","",""
38825896,738324703,1,7,25,1,"",10,3,2452640292,"Toronto","ON","","Canada"
39798051,2949537983,0,7,36,2,"",15,3,609687217,"Toronto","ON","","Canada"
40254649,10329108,0,14,21,2,"Tangerang",22,3,4118514022,"Tangerang","","","Indonesia"
40254649,1543396188,0,14,27,1,"London  United Kingdom",22,3,4118514022,"Tangerang","","","Indonesia"
40477420,3519657066,0,14,23,1,"Jakarta  Indonesia",22,3,1988800235,"Bandung","","","Indonesia"
40744964,3616798795,0,7,28,2,"Los Angeles  California",27,2,2921397339,"Los Angeles","CA","90089","United States"
41330505,2209002289,0,7,34,2,"Orleans  Ontario",15,2,1213663245,"","","",""
41623329,3180412264,0,7,30,2,"Toronto  Ontario",15,2,3858039119,"Toronto","ON","","Canada"
41832525,3961511121,0,7,23,2,"Toronto  Ontario",10,2,2115629025,"Toronto","ON","","Canada"
42193426,180779799,0,14,19,2,"Medan  Indonesia",22,3,3552253697,"","","",""
42204521,3054205479,0,7,21,1,"Gilbert  Arizona",23,2,3076890398,"","","",""
43133208,3514195773,0,7,39,1,"Oakland  California",27,1,1132240149,"Astoria","NY","11102","United States"
43564092,447244169,0,23,25,1,"Los Angeles  California",33,2,2601988790,"Focsani","","","Romania"
43776105,4075466480,0,5,34,1,"",23,1,2504032099,"Atlanta","GA","","United States"
44040604,2837984655,0,7,23,2,"Irvine  California",27,2,3444551152,"San Jose","CA","","United States"
44093924,4106927042,0,7,30,2,"San Francisco  California",27,2,3080466771,"San Francisco","CA","","United States"
44096506,3287429621,0,9,20,1,"Pomona  California",27,3,1793703108,"","","",""
44607617,681010476,0,12,16,1,"Trou D'Eau Douce  Flacq  Mauritius",9,2,1158765989,"","","",""
44607617,2458068456,1,12,17,2,"Curepipe  Mauritius",9,2,1158765989,"","","",""
44607617,2458429643,0,12,19,2,"Curepipe  Mauritius",27,2,1158765989,"","","",""
44607617,2818464367,0,7,36,1,"Port Louis  Mauritius",9,2,1158765989,"","","",""
44607617,2889282959,0,7,17,1,"Rose Hill  Mauritius",9,2,1158765989,"","","",""
44607617,3093978794,0,7,25,2,"La Flora  Savanne  Mauritius",9,2,1158765989,"","","",""
44776435,292529766,0,7,22,1,"Lukachukai  AZ",23,2,3828286322,"","","",""
44862888,1625052108,0,7,33,1,"",27,2,2903662804,"San Francisco","CA","","United States"
45273014,2596513149,0,7,21,1,"Yogyakarta",15,2,4163124431,"","","",""
45687644,4246728549,0,14,20,1,"Medan  Indonesia",22,2,1141213693,"","","",""
45687644,1857390350,0,14,17,1,"Medan  Indonesia",22,2,1141213693,"","","",""
45718516,642317092,0,14,17,2,"Jakarta  Indonesia",22,3,1899279800,"","","",""
45718516,1287850161,0,14,16,1,"Bekasi",22,3,1899279800,"","","",""
45797935,458097400,1,5,35,1,"Mesa  Arizona",23,2,2191989610,"Phoenix","AZ","85032","United States"
46008403,3591151863,0,7,31,1,"Mesa  Arizona",23,2,3037576280,"","","",""
46300535,724483958,0,7,29,2,"Thimphu  Bhutan",33,2,1294698325,"","","",""
46764897,3788009173,0,7,20,1,"Glendale  Arizona",23,2,1238398941,"Phoenix","AZ","","United States"
47443771,3834655845,0,5,23,2,"Toronto  Ontario",15,2,3746268255,"Toronto","ON","M5V 1P5","Canada"
48810467,3258281955,0,14,16,2,"Padangsidimpuan  Sumatera Utara  Indonesia",22,3,3044706146,"","","",""
49312682,2451466347,0,14,21,1,"Cilacap  Jawa Tengah  Indonesia",22,3,3638535945,"Cugir","","","Romania"
50227527,2701755218,0,7,29,1,"Delhi  07",16,3,3905145491,"Rozzano","","","Italy"
51230207,194257626,0,12,22,1,"Barcelona  Spain",33,3,2032860274,"Los Angeles","CA","90069","United States"
51311653,2954668845,0,7,26,2,"  ",26,2,3388260892,"","","",""
51684856,1597392855,0,7,29,2,"Compton  California",27,3,3212053892,"Hollywood","CA","90028","United States"
52246840,2023721073,0,14,19,1,"Medan  Indonesia",22,2,3463719356,"","","",""
52246840,2792856754,0,14,20,1,"Medan  Indonesia",22,3,3463719356,"","","",""
52246840,1553019839,0,14,17,2,"Medan  Indonesia",22,3,3463719356,"","","",""
52246840,1107746429,0,14,16,1,"Medan  Indonesia",22,2,3463719356,"","","",""
52246840,568409249,0,14,15,2,"Medan  Indonesia",11,2,3463719356,"","","",""
52246840,3622262372,0,14,19,2,"Medan  Indonesia",22,2,3463719356,"","","",""
52515824,1493407039,0,7,20,1,"Ghhanike  Punjab  Pakistan",27,2,2828677105,"Yucca Valley","CA","","United States"
52639264,3598524699,0,9,26,2,"Santo Domingo  Dominican Republic",15,3,775991461,"Brooklyn","NY","","United States"
52958617,2203000569,0,14,24,1,"Jogjakarta  Indonesia",22,2,3690963498,"","","",""
53057326,555384690,0,7,27,2,"San Francisco  California",27,3,3010499707,"San Francisco","CA","","United States"
53110486,4239616087,0,14,23,1,"Bekasi",22,2,1645587236,"Banjarmasin","","","Indonesia"
53495098,1615336827,0,9,20,2,"Santo Domingo  Dominican Republic",1,2,28100547,"Bronx","NY","10457","United States"
53495098,3686871863,0,9,19,2,"Miami  Florida",10,2,28100547,"Bronx","NY","10457","United States"
53675398,2557219570,0,7,31,2,"Los Angeles  California",15,3,2739848965,"Ceres","CA","","United States"
53934373,1990188032,0,2,20,1,"Cairo  11",1,2,785832954,"","","",""
53942841,934187073,0,7,28,1,"Los Angeles  CA",27,2,46394938,"","","",""
54535450,642317092,0,14,17,2,"Jakarta  Indonesia",22,2,4244103483,"","","",""
55071868,33930603,0,21,30,1,"Los Angeles  California",26,2,3689090212,"","","",""
55735397,3889944197,1,14,21,2,"Bantul",22,3,93037097,"","","",""
55793348,3820521570,0,7,19,1,"Miami  Florida",5,2,2705702903,"","","",""
56286280,1548216840,0,7,22,1,"Glendale  Arizona",23,2,2085124061,"Scottsdale","AZ","","United States"
58362757,382550204,0,7,25,1,"Poughkeepsie  NY",15,2,831111537,"Boston","MA","","United States"
58444357,2127416756,0,14,22,1,"Pematangsiantar",23,2,52861516,"","","",""
59086176,199120737,0,14,20,2,"Purworejo  Jawa Tengah  Indonesia",22,2,415464198,"","","",""
59229220,1772941037,0,14,19,1,"Medan  Indonesia",22,2,1105301636,"","","",""
59813217,57075229,0,5,103,1,"Yogyakarta",22,2,620294062,"","","",""
60006801,2937013787,0,7,19,1,"Santa Clara  California",27,2,2633442018,"San Francisco","CA","","United States"
60934942,4206915288,1,7,28,1,"Los Angeles  California",27,2,901357301,"Mission","TX","","United States"
61104529,2345460195,0,14,17,1,"Medan  Indonesia",22,2,872966742,"Jogjakarta","","","Indonesia"
61104529,1783276120,0,14,17,1,"Medan  Indonesia",22,2,872966742,"Jogjakarta","","","Indonesia"
61104529,486162423,0,14,15,2,"Bandung  Indonesia",22,2,872966742,"Jogjakarta","","","Indonesia"
61186519,2105508317,0,7,20,1,"Cottage  Riviere Du Rempart  Mauritius",9,2,3680800629,"Charlottesville","VA","","United States"
61199712,2604497840,0,7,25,1,"Lahore  04",14,2,3904573264,"","","",""
61894853,81458678,1,7,37,1,"",27,2,502992754,"San Francisco","CA","","United States"
62489876,2404499203,0,14,20,1,"Surabaya  Indonesia",22,3,83714761,"","","",""
63434504,4220962429,0,14,23,1,"Bekasi",22,3,3864394308,"","","",""
63434504,1543462230,0,14,18,1,"Jogjakarta  Indonesia",22,2,3864394308,"","","",""
63677962,1551848670,0,7,22,1,"",10,2,4269963790,"Ridgefield Park","NJ","","United States"
63726188,3488552280,0,14,21,1,"Surabaya  Indonesia",22,2,1174574892,"Sidoarjo","","","Indonesia"
64442250,1030441254,0,8,28,1,"",15,2,415464198,"","","",""
65357600,2205166542,0,14,22,1,"Kupang  18",22,3,332309066,"","","",""
65743991,3922819697,0,14,24,1,"Jakarta  Indonesia",22,2,2293649405,"","","",""
65743991,458848274,0,14,23,1,"Medan  Indonesia",22,2,2293649405,"","","",""
65743991,499079668,0,14,26,1,"Bekasi",14,2,2293649405,"","","",""
65978976,1918945522,0,14,17,2,"Sidoarjo  Jawa Timur  Indonesia",22,2,2905862730,"","","",""
66357203,1882344631,0,7,22,2,"New Haven  CT",15,3,690989492,"","","",""
67012143,3193929919,0,9,100,2,"Santo Domingo  Dominican Republic",10,2,859110586,"","","",""
67648066,4145252615,0,14,20,1,"Yogyakarta",22,2,2932667435,"","","",""
67648066,2205166542,0,14,22,1,"Kupang  18",22,3,2932667435,"","","",""
68377012,2789486165,0,7,24,1,"Los Angeles  California",27,2,279091713,"San Jose","CA","","United States"
68667425,2659357596,0,14,18,2,"Medan  Indonesia",22,2,551140139,"","","",""
69137172,4235386848,0,7,30,2,"Toronto  Ontario",15,2,882801904,"Ajax","ON","","Canada"
69957838,866032649,0,7,36,2,"",10,1,650848692,"","","",""
70387299,254306319,0,7,52,2,"Long Beach  California",27,2,4232665857,"Worcester","MA","01604","United States"
72149297,3038024163,0,14,21,1,"Yogyakarta",22,2,4205782755,"","","",""
72461116,1067164735,0,7,23,2,"Los Angeles  California",27,1,2322807773,"","","",""
72576587,2903662804,0,7,32,2,"",27,3,801819078,"San Francisco","CA","94103","United States"
73087107,2424565945,0,14,25,2,"Medan  Indonesia",22,2,1605396253,"Bandung","","","Indonesia"
73087107,156584666,0,14,24,1,"Yogyakarta",22,2,1605396253,"Bandung","","","Indonesia"
73087107,4020164258,0,14,21,2,"Balige  Sumatera Utara  Indonesia",22,2,1605396253,"Bandung","","","Indonesia"
73460149,3276463946,1,14,22,1,"Medan  Indonesia",22,3,3566631920,"","","",""
73460149,95170590,0,14,17,1,"Korea  Puerto Rico",34,2,3566631920,"","","",""
73512801,1067164735,0,7,23,2,"Los Angeles  California",27,3,165726608,"Bellflower","CA","","United States"
73584564,2920617215,0,7,19,1,"San Francisco  California",22,2,2902916513,"","","",""
73873746,2008761267,0,7,31,1,"Stoney Creek  ON",15,2,789929725,"Vineland","NJ","","United States"
74074378,458389001,0,7,28,1,"",10,3,3302780718,"Toronto","ON","","Canada"
74229557,591781953,0,14,22,1,"Medan  Indonesia",22,3,485770309,"","","",""
74304219,2756550887,0,7,23,1,"Phnom Penh",22,3,3061637449,"","","",""
75052451,4040322582,0,14,15,1,"Medan  Indonesia",22,3,2965163041,"","","",""
76912742,3464961116,0,7,34,1,"",15,3,415464198,"Toronto","ON","","Canada"
77602808,81458678,1,7,37,1,"",27,2,2956631580,"","","",""
78018780,1703562892,0,8,19,2,"Santo Domingo  Dominican Republic",6,3,1934071011,"","","",""
78836202,3815063730,0,14,20,1,"Padang Sidempuan",22,2,2284211595,"","","",""
78990001,3178723259,0,7,35,1,"Seoul  11",30,2,3026659950,"","","",""
80274163,910947719,0,7,36,1,"Middletown  Orange County  New York",15,2,3563204535,"Brooklyn","NY","","United States"
82114475,1075504486,0,8,16,1,"Santo Domingo  Dominican Republic",10,3,861957545,"","","",""
82290709,1116289197,0,14,23,1,"Dortmund  Germany",22,2,3774689432,"Rockford","IL","","United States"
82886770,4199616576,0,14,21,1,"Medan  Indonesia",22,2,54386869,"","","",""
83332510,4137863751,1,7,35,2,"San Francisco  California",27,2,285599091,"Concord","CA","","United States"
83332510,3240337776,0,9,19,1,"Santa Ana  California",27,2,285599091,"Concord","CA","","United States"
83332510,1652448351,1,9,35,2,"San Francisco  California",23,2,285599091,"Concord","CA","","United States"
83369535,386145959,0,7,33,2,"",10,2,221415675,"","","",""
83427780,2217853337,1,7,20,1,"Derby  Connecticut",15,2,887970966,"New Haven","CT","","United States"
84432624,4135593225,0,7,21,1,"Tempe  Arizona",19,2,738722890,"San Salvador","","","El Salvador"
84598651,3702967330,0,7,25,1,"Toronto  Ontario",15,2,1088516159,"","","",""
84684334,4170453600,0,7,27,1,"San Francisco  California",27,3,3237425626,"San Francisco","CA","","United States"
85168518,4288238269,0,12,21,1,"Los Angeles  California",33,2,3085332947,"Atlanta","GA","","United States"
85610883,4157365314,0,14,21,1,"Porsea  Sumatera Utara  Indonesia",22,3,2248843524,"Jakarta","","","Indonesia"
85610883,4020164258,0,14,21,2,"Balige  Sumatera Utara  Indonesia",22,3,2248843524,"Jakarta","","","Indonesia"
85675684,3943175229,0,5,47,2,"",15,3,274735519,"","","",""
86502595,715159059,0,14,20,2,"Medan  Indonesia",22,3,3270207928,"","","",""
86502595,2166518457,0,14,23,1,"Medan  Indonesia",22,2,3270207928,"","","",""
86545292,1583772039,0,14,19,2,"Djokja  Yogyakarta  Indonesia",22,3,1655526840,"","","",""
86565862,10329108,0,14,21,2,"Tangerang",22,2,894177098,"","","",""
87251102,1006838695,0,14,16,2,"Jombang  Jawa Timur  Indonesia",22,1,1182064914,"","","",""
87840033,3183278547,0,7,24,1,"",10,3,2849603295,"Toronto","ON","","Canada"
87842054,2932861723,0,14,21,1,"Yogyakarta",22,2,3895882101,"Semarang","","","Indonesia"
87962584,1269478831,0,8,20,1,"Bajos De Haina  33",26,2,2113793859,"Pamplona","","","Spain"
87962584,3814621161,0,9,15,2,"Santo Domingo  Dominican Republic",10,2,2113793859,"Pamplona","","","Spain"
87962584,3221482892,0,9,20,1,"Isabelita  Distrito Nacional  Dominican Republic",15,2,2113793859,"Pamplona","","","Spain"
87962584,551538117,0,9,18,1,"Santo Domingo  Dominican Republic",26,2,2113793859,"Pamplona","","","Spain"
87962584,2650493630,0,8,20,2,"Santo Domingo  Dominican Republic",10,2,2113793859,"Pamplona","","","Spain"
87962584,1640786388,0,8,21,2,"Santo Domingo  05",6,2,2113793859,"Pamplona","","","Spain"
87962584,2791418962,0,9,16,2,"Santo Domingo  05",10,2,2113793859,"Pamplona","","","Spain"
87962584,3037654114,0,9,19,2,"Santo Domingo  Dominican Republic",10,2,2113793859,"Pamplona","","","Spain"
88377811,1374956141,0,7,23,1,"Mataram",22,3,1769024216,"Milano","","20151","Italy"
88663689,630652349,0,6,17,1,"Battamban  Batdambang  Cambodia",3,2,2814524956,"","","",""
88871313,1879908611,0,14,20,2,"Medan  Indonesia",16,2,2893221825,"","","",""
88916665,3406326706,0,7,59,2,"London  Ontario",10,1,270413907,"Lincoln","IL","","United States"
88942214,354026608,0,14,19,2,"Yogyakarta",22,2,3596896117,"","","",""
88942214,3076967009,0,14,18,2,"Yogyakarta",20,2,3596896117,"","","",""
88942214,2351788775,0,14,23,1,"Yogyakarta",22,2,3596896117,"","","",""
89262367,4244109605,0,7,32,1,"Toronto  Ontario",10,1,2499153038,"Hamilton","ON","L8N 1C1","Canada"
89901423,363257522,0,7,21,2,"Tucson  Arizona",23,2,491487567,"Tucson","AZ","","United States"
91778995,2584536356,0,7,21,2,"London  ON",15,3,313378099,"London","ON","","Canada"
91909487,2441936878,0,7,21,1,"Los Angeles  California",27,2,835153971,"Las Vegas","NV","","United States"
92230658,3475233110,0,7,19,1,"Los Angeles  California",23,2,1022358750,"","","","Paraguay"
92245848,3035907343,0,10,22,2,"  ",7,2,2382451992,"","","",""
92434189,469837401,0,7,24,2,"San Jose  California",27,3,87509532,"San Jose","CA","95113","United States"
93291131,2495407859,0,8,37,2,"Santo Domingo  Dominican Republic",10,3,3303939806,"Santo Domingo","","","Dominican Republic"
94390648,666534021,1,7,23,2,"Waterbury  Connecticut",15,2,231259314,"Waterbury","CT","","United States"
95076039,2254352523,0,7,43,2,"",10,2,1164954571,"","","",""
95759437,2771438232,0,7,34,1,"",27,2,1253666902,"Oakland","CA","","United States"
95873940,528810329,0,5,22,1,"Long Beach  California",27,2,4117783215,"","","",""
96208546,3147626282,1,7,22,2,"",27,3,3379357728,"Oakville","ON","","Canada"
96230245,1386311924,0,7,28,1,"Yogyakarta",22,3,797022676,"","","",""
96230245,204568422,0,14,16,2,"Medan  Indonesia",22,2,797022676,"","","",""
96823232,2903662804,0,7,32,2,"",27,2,7252148,"Washington","DC","20036","United States"
96890078,2223946882,0,7,20,1,"Toronto  Ontario",15,2,3591486701,"Toronto","ON","","Canada"
96890078,1150601139,0,7,24,2,"Toronto  Ontario",15,3,3591486701,"Toronto","ON","","Canada"
96890078,2864899561,0,7,23,2,"Toronto  Ontario",15,3,3591486701,"Toronto","ON","","Canada"
97210112,3833425001,0,7,19,1,"Tucson  Arizona",23,2,933435293,"Tucson","AZ","","United States"
97217712,2774351000,0,14,18,1,"Medan  Indonesia",22,3,1063055103,"","","",""
97217712,256692717,0,14,18,2,"Medan  Indonesia",22,2,1063055103,"","","",""
97217712,13301498,0,14,32,1,"Medan  Indonesia",22,2,1063055103,"","","",""
97217712,4115365036,0,14,19,2,"Jakarta  04",22,2,1063055103,"","","",""
97217712,3330927216,0,14,18,1,"Medan  Indonesia",22,2,1063055103,"","","",""
97217712,761616937,0,14,14,1,"Medan  Indonesia",22,2,1063055103,"","","",""
97217712,1342961341,0,14,17,2,"Yogyakarta",22,3,1063055103,"","","",""
97217712,2282257791,0,14,25,1,"Medan  Indonesia",31,2,1063055103,"","","",""
97217712,613747359,0,14,23,1,"Pematangsiantar",22,2,1063055103,"","","",""
97217712,1369905557,0,14,20,1,"Medan  Indonesia",22,2,1063055103,"","","",""
97217712,2257286686,0,14,24,1,"Medan  Indonesia",22,2,1063055103,"","","",""
97217712,3269471699,0,14,21,1,"Yogyakarta",22,2,1063055103,"","","",""
97217712,2092954906,0,14,17,1,"Indrapura  Sumatera Utara  Indonesia",22,3,1063055103,"","","",""
97672504,3514195773,0,7,39,1,"Oakland  California",27,1,237107302,"New York","NY","10003","United States"
98340253,3739086221,0,7,27,1,"",16,2,73116179,"Bangalore","","","India"
98389177,2713603391,0,14,16,2,"Rantauprapat  Sumatera Utara  Indonesia",22,2,2790828259,"","","",""
98657663,3525941406,0,14,24,1,"Surabaya  08",22,3,801227329,"Surabaya","","","Indonesia"
98978060,1567057770,0,14,19,1,"Yogyakarta",22,3,2116101016,"Yogyakarta","","","Indonesia"
98978060,917421982,0,7,29,2,"Yogyakarta",22,2,2116101016,"Yogyakarta","","","Indonesia"
98978060,3186268838,0,14,19,1,"Yogyakarta",14,3,2116101016,"Yogyakarta","","","Indonesia"
98978060,2817061625,0,14,21,1,"Yogyakarta",22,3,2116101016,"Yogyakarta","","","Indonesia"
98978060,2648736219,0,5,18,2,"Yogyakarta",22,2,2116101016,"Yogyakarta","","","Indonesia"
98978060,848363602,0,14,17,2,"Yogyakarta",22,2,2116101016,"Yogyakarta","","","Indonesia"
98978060,3395257600,0,14,22,2,"Yogyakarta",22,3,2116101016,"Yogyakarta","","","Indonesia"
98978060,2668221937,0,14,14,1,"Sleman",22,2,2116101016,"Yogyakarta","","","Indonesia"
98978060,185422302,0,14,18,1,"Yogyakarta",22,2,2116101016,"Yogyakarta","","","Indonesia"
98978060,508282809,0,14,22,1,"Yogyakarta",22,3,2116101016,"Yogyakarta","","","Indonesia"
